customer_id,customer_name,gender,city,signup_date
68,Ekiya Sami,Female,Chennai,2022-08-12
69,Liam Shere,Male,Kolkata,2023-01-25
70,Bishakha Savant,Female,Bangalore,2024-05-14
71,Aryan Zachariah,Male,Hyderabad,2024-08-05
72,Chakradhar Khalsa,Male,Mumbai,2024-06-26
73,Samar Sunder,Male,Delhi,2022-01-31
74,Hredhaan Rattan,Male,Kolkata,2022-12-07
75,Gayathri Raghavan,Female,Ahmedabad,2024-09-12
76,Robert Lanka,Male,Pune,2022-05-01
77,Luke Sampath,Male,Pune,2022-01-05
78,Garima Gupta,Female,Hyderabad,2024-07-20
79,Janani Bhardwaj,Female,Pune,2024-09-23
80,Naksh Bhandari,Male,Kolkata,2023-08-31
81,William Thakkar,Male,Delhi,2022-05-05
82,Barkha Trivedi,Female,Delhi,2022-04-13
83,Idika Biswas,Female,Jaipur,2024-12-23
84,Jacob Raval,Male,Delhi,2024-11-06
85,Jatin Baral,Male,Bangalore,2022-05-21
86,Shaurya Virk,Male,Kolkata,2024-04-06
87,Kalpit Jayaraman,Male,Lucknow,2023-05-20
88,Jagdish Lanka,Male,Lucknow,2022-06-17
89,Ekaja Mital,Female,Lucknow,2024-12-06
90,Nisha Bora,Female,Hyderabad,2023-02-23
91,Vasudha Chaudhry,Female,Kolkata,2023-06-28
92,Jalsa Toor,Female,Bangalore,2023-09-07
93,Ekaja Palla,Female,Chennai,2022-05-29
94,Jason Pingle,Male,Ahmedabad,2022-07-24
95,Farhan Sarma,Male,Jaipur,2023-03-13
96,Zarna Anand,Female,Bangalore,2023-12-16
97,Charles Desai,Male,Kolkata,2024-01-27
98,Devika Chhabra,Female,Bangalore,2024-06-16
99,Madhavi Manda,Female,Lucknow,2024-12-19
100,Onveer Jani,Male,Jaipur,2023-09-06
101,Zayyan Suresh,Male,Bangalore,2023-06-26
102,Atharv Chanda,Male,Mumbai,2022-11-15
103,Manya Basu,Female,Hyderabad,2023-03-08
104,Osha De,Female,Kolkata,2023-06-25
105,Gaurika Sathe,Female,Hyderabad,2022-04-15
106,Aayush Choudhury,Male,Pune,2023-07-21
107,Falan Banik,Male,Delhi,2023-11-15
108,Ethan Sani,Male,Hyderabad,2022-11-27
109,Anvi Morar,Female,Jaipur,2024-05-25
110,Anmol Parmar,Male,Mumbai,2022-06-04
111,Jeet Chauhan,Male,Jaipur,2022-03-15
112,Tanvi Dubey,Female,Lucknow,2022-10-31
113,Gautami Goel,Female,Bangalore,2022-03-27
114,Amaira Gola,Female,Chennai,2022-03-23
115,Tripti Kothari,Female,Kolkata,2023-05-27
116,Fariq Chokshi,Male,Chennai,2024-04-12
117,Anirudh Singhal,Male,Kolkata,2022-11-29
118,Harish Sharma,Male,Pune,2022-02-20
119,Michael Kari,Male,Chennai,2024-04-23
120,Advik Hans,Male,Hyderabad,2022-11-23
121,Nitesh Mallick,Male,Pune,2022-03-21
122,Maya Panchal,Female,Kolkata,2023-02-13
123,Oni Bala,Female,Chennai,2023-09-18
124,Kalpit Gokhale,Male,Kolkata,2022-02-18
125,Anirudh Chopra,Male,Pune,2023-11-04
126,Pooja Murthy,Female,Mumbai,2023-07-26
127,Yashodhara D’Alia,Female,Jaipur,2024-03-29
128,Ikshita Kumar,Female,Delhi,2022-08-25
129,Urmi Agarwal,Female,Bangalore,2023-06-28
130,Qabil Sankar,Male,Mumbai,2024-06-08
131,Oni Murthy,Female,Chennai,2024-06-12
132,Mason Tripathi,Male,Pune,2023-01-25
133,Tara Narain,Female,Delhi,2024-06-12
134,Manbir Datta,Male,Jaipur,2023-02-08
135,Ucchal Raghavan,Female,Pune,2022-05-24
136,Nidhi Ravi,Female,Lucknow,2023-10-05
137,Max Mangat,Male,Hyderabad,2024-11-04
138,Upasna Nagy,Female,Pune,2023-10-31
139,Vaishnavi Sathe,Female,Hyderabad,2022-09-18
140,Warjas Gara,Male,Pune,2024-02-16
141,Lucky Varma,Male,Lucknow,2023-09-09
142,Charita Keer,Female,Jaipur,2022-01-01
143,Jeevika Issac,Female,Hyderabad,2023-03-07
144,Amaira Batra,Female,Lucknow,2023-10-22
145,Vyanjana Bora,Female,Ahmedabad,2024-06-24
146,Sarthak Hayer,Male,Jaipur,2024-08-27
147,Yug Ratta,Male,Mumbai,2023-08-05
148,Falak Ahluwalia,Female,Mumbai,2023-04-27
149,Unnati Kanda,Female,Kolkata,2023-02-12
150,Vincent Bedi,Male,Delhi,2022-04-05
151,Darsh Shan,Male,Ahmedabad,2022-05-30
152,Vedika Wali,Female,Pune,2023-02-03
153,Vaishnavi Thaman,Female,Ahmedabad,2024-03-29
154,Udant Dutt,Male,Bangalore,2022-01-12
155,Umang Lad,Male,Pune,2023-03-25
156,Lakshit Verma,Male,Jaipur,2024-08-09
157,Jagdish Maharaj,Male,Jaipur,2023-05-26
158,Balvan Mangal,Male,Ahmedabad,2022-10-01
159,Madhavi Nayak,Female,Jaipur,2023-10-12
160,Chaitaly Devi,Female,Lucknow,2024-10-30
161,Kala Rajagopal,Female,Jaipur,2024-07-02
162,Hredhaan Bhatt,Male,Ahmedabad,2024-07-10
163,Tanvi Narayanan,Female,Kolkata,2023-07-22
164,Triya Bhatia,Female,Kolkata,2023-07-17
165,Ucchal Ramachandran,Female,Mumbai,2023-08-09
166,Ranveer Sood,Male,Hyderabad,2023-11-19
167,Qushi Misra,Female,Jaipur,2022-06-15
168,Shaurya Yohannan,Male,Bangalore,2023-04-19
169,Widisha Kanda,Female,Bangalore,2023-03-15
170,Tejas Sunder,Male,Pune,2024-04-14
171,Saumya Nayar,Female,Jaipur,2024-08-12
172,Gayathri Sibal,Female,Delhi,2023-02-28
173,Amara Ramesh,Female,Pune,2022-02-10
174,Chakrika Sangha,Female,Ahmedabad,2022-01-13
175,Vedhika Gopal,Female,Hyderabad,2024-03-09
176,Leena Raghavan,Female,Jaipur,2023-03-28
177,Jagvi Sha,Female,Kolkata,2023-07-13
178,Pahal Raghavan,Female,Ahmedabad,2022-03-01
179,Ucchal Krishnan,Female,Chennai,2024-04-08
180,Wahab Bahl,Male,Ahmedabad,2022-09-19
181,Parth Kapur,Male,Pune,2022-02-25
182,Anmol Balasubramanian,Male,Pune,2022-10-05
183,Irya Bahri,Female,Bangalore,2022-04-13
184,Kashvi Date,Female,Pune,2023-11-02
185,Dakshesh Kamdar,Male,Ahmedabad,2023-11-01
186,Lavanya Pillay,Female,Pune,2023-07-24
187,Deepa Gade,Female,Hyderabad,2022-06-17
188,Darika Bal,Female,Delhi,2022-04-17
189,Riya Ranganathan,Female,Kolkata,2022-05-21
190,Baljiwan Kibe,Male,Delhi,2023-05-22
191,Matthew Dara,Male,Delhi,2022-11-09
192,Oscar Walia,Male,Bangalore,2024-08-27
193,Qasim Biswas,Male,Lucknow,2023-03-23
194,Abha Salvi,Female,Hyderabad,2024-01-26
195,Chatresh Sant,Male,Lucknow,2022-08-23
196,Victor Dua,Male,Hyderabad,2022-08-10
197,Gaurang Vig,Male,Hyderabad,2024-02-08
198,Warhi Shroff,Female,Kolkata,2022-06-05
199,Krish Naidu,Male,Mumbai,2023-09-10
200,Caleb Mallick,Male,Lucknow,2022-03-26
201,Keya Shetty,Female,Jaipur,2024-05-27
202,Pahal Balakrishnan,Female,Mumbai,2024-11-02
203,Omaja Gopal,Female,Delhi,2024-05-10
204,Jagvi Pant,Female,Mumbai,2024-06-06
205,Panini Mammen,Female,Ahmedabad,2022-11-10
206,Aashi Varughese,Female,Bangalore,2024-12-04
207,Chaman Khurana,Female,Lucknow,2024-09-17
208,Wishi Khosla,Female,Pune,2023-07-04
209,Xalak Sem,Female,Kolkata,2022-06-27
210,Charita Menon,Female,Ahmedabad,2023-05-15
211,Tanmayi Kohli,Female,Lucknow,2024-02-16
212,Raksha Solanki,Female,Delhi,2024-10-09
213,Unnati Narayanan,Female,Bangalore,2024-09-25
214,Utkarsh Madan,Male,Chennai,2023-06-14
215,Ladli Kashyap,Female,Hyderabad,2023-07-20
216,Gopal Mutti,Male,Jaipur,2023-01-27
217,George Handa,Male,Kolkata,2024-04-12
218,Warhi Malhotra,Female,Jaipur,2023-05-08
219,Daksha Hari,Female,Ahmedabad,2024-07-06
220,Ishaan Patel,Male,Mumbai,2023-08-26
221,Matthew Atwal,Male,Pune,2023-05-14
222,Mahika Bath,Female,Lucknow,2024-01-26
223,Mugdha Date,Female,Jaipur,2024-12-23
224,Dalaja Arora,Female,Pune,2023-11-09
225,Vrinda Srinivas,Female,Ahmedabad,2023-07-09
226,Panini Gour,Female,Hyderabad,2023-04-18
227,Jonathan Sridhar,Male,Kolkata,2023-10-09
228,Bachittar Rattan,Male,Jaipur,2023-01-15
229,Balhaar Bera,Male,Kolkata,2024-09-18
230,Falguni Modi,Female,Lucknow,2024-12-10
231,Kritika Dani,Female,Mumbai,2023-02-02
232,Jeevika Virk,Female,Kolkata,2024-01-10
233,Umang Savant,Male,Hyderabad,2022-01-29
234,Tanish Mody,Male,Hyderabad,2022-04-04
235,Chandran Johal,Male,Jaipur,2023-08-22
236,Kevin Bumb,Male,Ahmedabad,2022-07-30
237,Jagdish Ghose,Male,Lucknow,2023-08-06
238,Gaurangi Agate,Female,Ahmedabad,2024-06-21
239,Varenya Singhal,Female,Bangalore,2022-04-16
240,Anamika Kata,Female,Ahmedabad,2022-08-22
241,Lohit Setty,Male,Pune,2024-10-04
242,Jackson Lalla,Male,Lucknow,2022-04-20
243,Simon Contractor,Male,Bangalore,2023-09-15
244,Falan Lata,Male,Kolkata,2022-08-31
245,Bimala Bhasin,Female,Lucknow,2023-04-08
246,Nikita Mani,Female,Ahmedabad,2024-06-25
247,Diya Sidhu,Female,Lucknow,2024-05-28
248,Tamanna Magar,Female,Lucknow,2022-05-04
249,Theodore Buch,Male,Kolkata,2023-03-09
250,Upma Naidu,Female,Mumbai,2022-11-18
